,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29336,shp-4-51,33.86635,-118.29299,50,810.09
29337,shp-4-51,33.866348,-118.293207,51,830.09
29338,shp-4-51,33.866347,-118.293423,52,850.09
29339,shp-4-51,33.866345,-118.29364,53,870.09
29340,shp-4-51,33.866343,-118.293856,54,890.09
29341,shp-4-51,33.866342,-118.294073,55,910.09
29342,shp-4-51,33.86634,-118.29429,56,930.09
29343,shp-4-51,33.86634,-118.294506,57,950.09
29344,shp-4-51,33.86634,-118.294559,58,954.96
29345,shp-4-51,33.86634,-118.294776,59,974.96
29346,shp-4-51,33.86634,-118.294899,60,986.35
29347,shp-4-51,33.86634,-118.295039,61,999.28
29348,shp-4-51,33.866342,-118.295256,62,1019.28
29349,shp-4-51,33.866345,-118.295472,63,1039.28
29350,shp-4-51,33.866347,-118.295689,64,1059.28
29351,shp-4-51,33.86635,-118.295905,65,1079.28
29352,shp-4-51,33.86635,-118.296122,66,1099.28
29353,shp-4-51,33.86635,-118.29624,67,1110.18
29354,shp-4-51,33.86635,-118.296457,68,1130.18
29355,shp-4-51,33.86635,-118.296519,69,1135.94
29356,shp-4-51,33.86635,-118.296736,70,1155.94
29357,shp-4-51,33.86635,-118.296952,71,1175.94
29358,shp-4-51,33.86635,-118.297029,72,1183.03
29359,shp-4-51,33.86635,-118.297246,73,1203.03
29360,shp-4-51,33.86635,-118.297462,74,1223.03
29361,shp-4-51,33.866339,-118.297678,75,1243.03
29362,shp-4-51,33.86633,-118.29785,76,1258.9
29363,shp-4-51,33.866291,-118.298061,77,1278.9
29364,shp-4-51,33.866233,-118.298267,78,1298.9
29365,shp-4-51,33.866199,-118.29839,79,1310.91
29366,shp-4-51,33.86618,-118.29844,80,1315.99
29367,shp-4-51,33.866099,-118.298633,81,1335.99
29368,shp-4-51,33.86608,-118.298679,82,1340.7
29369,shp-4-51,33.866003,-118.298875,83,1360.7
29370,shp-4-51,33.865939,-118.299039,84,1377.45
29371,shp-4-51,33.865869,-118.299229,85,1396.64
29372,shp-4-51,33.866048,-118.299211,86,1416.64
29373,shp-4-51,33.866228,-118.299194,87,1436.64
29374,shp-4-51,33.866407,-118.299176,88,1456.64
29375,shp-4-51,33.866446,-118.299172,89,1461.01
29376,shp-4-51,33.866626,-118.29918,90,1481.01
29377,shp-4-51,33.866805,-118.299188,91,1501.01
29378,shp-4-51,33.866849,-118.29919,92,1505.85
29379,shp-4-51,33.867029,-118.299181,93,1525.85
29380,shp-4-51,33.86707,-118.299179,94,1530.45
29381,shp-4-51,33.86725,-118.299174,95,1550.45
29382,shp-4-51,33.86742,-118.29917,96,1569.38
29383,shp-4-51,33.8676,-118.299161,97,1589.38
29384,shp-4-51,33.86778,-118.299157,98,1609.38
29385,shp-4-51,33.867959,-118.299152,99,1629.38
29386,shp-4-51,33.86806,-118.29915,100,1640.57
29387,shp-4-51,33.86824,-118.299144,101,1660.57
29388,shp-4-51,33.86842,-118.299137,102,1680.57
29389,shp-4-51,33.868599,-118.299131,103,1700.57
29390,shp-4-51,33.868649,-118.299129,104,1706.09
29391,shp-4-51,33.868829,-118.299122,105,1726.09
29392,shp-4-51,33.86888,-118.29912,106,1731.79
29393,shp-4-51,33.86906,-118.299115,107,1751.79
29394,shp-4-51,33.86923,-118.29911,108,1770.72
29395,shp-4-51,33.869399,-118.299037,109,1790.72
29396,shp-4-51,33.869524,-118.298984,110,1805.42
29397,shp-4-51,33.869701,-118.29902,111,1825.42
29398,shp-4-51,33.869879,-118.299056,112,1845.42
29399,shp-4-51,33.86995,-118.299071,113,1853.47
29400,shp-4-51,33.87013,-118.299061,114,1873.47
29401,shp-4-51,33.870309,-118.29905,115,1893.47
29402,shp-4-51,33.870489,-118.29904,116,1913.47
29403,shp-4-51,33.870669,-118.299035,117,1933.47
29404,shp-4-51,33.870849,-118.299031,118,1953.47
29405,shp-4-51,33.871028,-118.299027,119,1973.47
29406,shp-4-51,33.871208,-118.299022,120,1993.47
29407,shp-4-51,33.87131,-118.29902,121,2004.78
29408,shp-4-51,33.87149,-118.299014,122,2024.78
29409,shp-4-51,33.87166,-118.299009,123,2043.71
29410,shp-4-51,33.87184,-118.299002,124,2063.71
29411,shp-4-51,33.87202,-118.298995,125,2083.71
29412,shp-4-51,33.872139,-118.29899,126,2097.0
29413,shp-4-51,33.872318,-118.298976,127,2117.0
29414,shp-4-51,33.8724,-118.29897,128,2126.08
29415,shp-4-51,33.87258,-118.298961,129,2146.08
29416,shp-4-51,33.872759,-118.298952,130,2166.08
29417,shp-4-51,33.87283,-118.298949,131,2173.93
29418,shp-4-51,33.87301,-118.298949,132,2193.93
29419,shp-4-51,33.87319,-118.298943,133,2213.93
29420,shp-4-51,33.87326,-118.29894,134,2221.76
29421,shp-4-51,33.87343,-118.298869,135,2241.76
29422,shp-4-51,33.8736,-118.298798,136,2261.76
29423,shp-4-51,33.873623,-118.298788,137,2264.49
29424,shp-4-51,33.873795,-118.298851,138,2284.49
29425,shp-4-51,33.873939,-118.298903,139,2301.2
29426,shp-4-51,33.874029,-118.2989,140,2311.21
29427,shp-4-51,33.87407,-118.2989,141,2315.77
29428,shp-4-51,33.87425,-118.298895,142,2335.77
29429,shp-4-51,33.874409,-118.29889,143,2353.48
29430,shp-4-51,33.874479,-118.2989,144,2361.32
29431,shp-4-51,33.87461,-118.298909,145,2375.91
29432,shp-4-51,33.874788,-118.298939,146,2395.91
29433,shp-4-51,33.874966,-118.298969,147,2415.91
29434,shp-4-51,33.875142,-118.299014,148,2435.91
29435,shp-4-51,33.875318,-118.299059,149,2455.91
29436,shp-4-51,33.875494,-118.299104,150,2475.91
29437,shp-4-51,33.875559,-118.29912,151,2483.28
29438,shp-4-51,33.875734,-118.29917,152,2503.28
29439,shp-4-51,33.875909,-118.299219,153,2523.28
29440,shp-4-51,33.876084,-118.299269,154,2543.28
29441,shp-4-51,33.876259,-118.299319,155,2563.28
29442,shp-4-51,33.876434,-118.299369,156,2583.28
29443,shp-4-51,33.87651,-118.29939,157,2591.92
29444,shp-4-51,33.876686,-118.299437,158,2611.92
29445,shp-4-51,33.876865,-118.299416,159,2631.92
29446,shp-4-51,33.877013,-118.299399,160,2648.49
29447,shp-4-51,33.877175,-118.299493,161,2668.49
29448,shp-4-51,33.877337,-118.299586,162,2688.49
29449,shp-4-51,33.877392,-118.299618,163,2695.23
29450,shp-4-51,33.877568,-118.299661,164,2715.23
29451,shp-4-51,33.877639,-118.299679,165,2723.27
29452,shp-4-51,33.877816,-118.29972,166,2743.27
29453,shp-4-51,33.87798,-118.299759,167,2761.9
29454,shp-4-51,33.878156,-118.299801,168,2781.9
29455,shp-4-51,33.87832,-118.29984,169,2800.44
29456,shp-4-51,33.878379,-118.299849,170,2807.05
29457,shp-4-51,33.878469,-118.299869,171,2817.23
29458,shp-4-51,33.878549,-118.29988,172,2826.18
29459,shp-4-51,33.878629,-118.29989,173,2835.12
29460,shp-4-51,33.878719,-118.29989,174,2845.13
29461,shp-4-51,33.878879,-118.29988,175,2862.95
29462,shp-4-51,33.879059,-118.29987,176,2882.95
29463,shp-4-51,33.879238,-118.299859,177,2902.95
29464,shp-4-51,33.87941,-118.299849,178,2922.06
29465,shp-4-51,33.879583,-118.299791,179,2942.06
29466,shp-4-51,33.879757,-118.299733,180,2962.06
29467,shp-4-51,33.879775,-118.299727,181,2964.18
29468,shp-4-51,33.879952,-118.299768,182,2984.18
29469,shp-4-51,33.880128,-118.299809,183,3004.18
29470,shp-4-51,33.880308,-118.299801,184,3024.18
29471,shp-4-51,33.880488,-118.299793,185,3044.18
29472,shp-4-51,33.88055,-118.29979,186,3051.1
29473,shp-4-51,33.880619,-118.29979,187,3058.77
29474,shp-4-51,33.880799,-118.299784,188,3078.77
29475,shp-4-51,33.880959,-118.299779,189,3096.59
29476,shp-4-51,33.881139,-118.29977,190,3116.59
29477,shp-4-51,33.881318,-118.299761,191,3136.59
29478,shp-4-51,33.88136,-118.299759,192,3141.22
29479,shp-4-51,33.88154,-118.299747,193,3161.22
29480,shp-4-51,33.881719,-118.299735,194,3181.22
29481,shp-4-51,33.881899,-118.299723,195,3201.22
29482,shp-4-51,33.881959,-118.299719,196,3207.93
29483,shp-4-51,33.882139,-118.299708,197,3227.93
29484,shp-4-51,33.88227,-118.2997,198,3242.56
29485,shp-4-51,33.88245,-118.299687,199,3262.56
29486,shp-4-51,33.882569,-118.299679,200,3275.86
29487,shp-4-51,33.882749,-118.29967,201,3295.86
29488,shp-4-51,33.882928,-118.299657,202,3315.86
29489,shp-4-51,33.883108,-118.299644,203,3335.86
29490,shp-4-51,33.88318,-118.299639,204,3343.9
29491,shp-4-51,33.883355,-118.299592,205,3363.9
29492,shp-4-51,33.883531,-118.299544,206,3383.9
29493,shp-4-51,33.883568,-118.299534,207,3388.12
29494,shp-4-51,33.883746,-118.299562,208,3408.12
29495,shp-4-51,33.883925,-118.299591,209,3428.12
29496,shp-4-51,33.88397,-118.299598,210,3433.21
29497,shp-4-51,33.8841,-118.299589,211,3447.69
29498,shp-4-51,33.884279,-118.299575,212,3467.69
29499,shp-4-51,33.884459,-118.299561,213,3487.69
29500,shp-4-51,33.88462,-118.299549,214,3505.63
29501,shp-4-51,33.8848,-118.299536,215,3525.63
29502,shp-4-51,33.884979,-118.299522,216,3545.63
29503,shp-4-51,33.885159,-118.299521,217,3565.63
29504,shp-4-51,33.885299,-118.29952,218,3581.21
29505,shp-4-51,33.885473,-118.299464,219,3601.21
29506,shp-4-51,33.885593,-118.299425,220,3615.06
29507,shp-4-51,33.885769,-118.299468,221,3635.06
29508,shp-4-51,33.8859,-118.299499,222,3649.87
29509,shp-4-51,33.88606,-118.299489,223,3667.69
29510,shp-4-51,33.88624,-118.29948,224,3687.69
29511,shp-4-51,33.886419,-118.299471,225,3707.69
29512,shp-4-51,33.886599,-118.299464,226,3727.69
29513,shp-4-51,33.886779,-118.299456,227,3747.69
29514,shp-4-51,33.88695,-118.299449,228,3766.72
29515,shp-4-51,33.88713,-118.299442,229,3786.72
29516,shp-4-51,33.88731,-118.299434,230,3806.72
29517,shp-4-51,33.88742,-118.29943,231,3819.01
29518,shp-4-51,33.8876,-118.299422,232,3839.01
29519,shp-4-51,33.887779,-118.299414,233,3859.01
29520,shp-4-51,33.887959,-118.299406,234,3879.01
29521,shp-4-51,33.888139,-118.299398,235,3899.01
29522,shp-4-51,33.888312,-118.299339,236,3919.01
29523,shp-4-51,33.888485,-118.299281,237,3939.01
29524,shp-4-51,33.888497,-118.299277,238,3940.36
29525,shp-4-51,33.888672,-118.299326,239,3960.36
29526,shp-4-51,33.888819,-118.299367,240,3977.12
29527,shp-4-51,33.88894,-118.299359,241,3990.59
29528,shp-4-51,33.88912,-118.29935,242,4010.59
29529,shp-4-51,33.889299,-118.299341,243,4030.59
29530,shp-4-51,33.889479,-118.299332,244,4050.59
29531,shp-4-51,33.889529,-118.29933,245,4056.14
29532,shp-4-51,33.88959,-118.29933,246,4062.92
29533,shp-4-51,33.88977,-118.29933,247,4082.92
29534,shp-4-51,33.889948,-118.299359,248,4102.92
29535,shp-4-51,33.890118,-118.299429,249,4122.92
29536,shp-4-51,33.890282,-118.29952,250,4142.92
29537,shp-4-51,33.890441,-118.29962,251,4162.92
29538,shp-4-51,33.8906,-118.299721,252,4182.92
29539,shp-4-51,33.890709,-118.29979,253,4196.59
29540,shp-4-51,33.890853,-118.29992,254,4216.59
29541,shp-4-51,33.890965,-118.300021,255,4232.16
29542,shp-4-51,33.891141,-118.299978,256,4232.17
29543,shp-4-51,33.891229,-118.299956,257,4242.13
29544,shp-4-51,33.891329,-118.300136,258,4262.13
29545,shp-4-51,33.89138,-118.300229,259,4272.41
29546,shp-4-51,33.89146,-118.30028,260,4282.47
29547,shp-4-51,33.891579,-118.30034,261,4296.81
29548,shp-4-51,33.891699,-118.300389,262,4310.9
29549,shp-4-51,33.89174,-118.300399,263,4315.55
29550,shp-4-51,33.89182,-118.30042,264,4324.65
29551,shp-4-51,33.89191,-118.300439,265,4334.81
29552,shp-4-51,33.892039,-118.300449,266,4349.18
29553,shp-4-51,33.892149,-118.30046,267,4361.45
29554,shp-4-51,33.89225,-118.30046,268,4372.68
29555,shp-4-51,33.892329,-118.30046,269,4381.46
29556,shp-4-51,33.892509,-118.300459,270,4401.46
29557,shp-4-51,33.892689,-118.300458,271,4421.46
29558,shp-4-51,33.892869,-118.300457,272,4441.46
29559,shp-4-51,33.893048,-118.300456,273,4461.46
29560,shp-4-51,33.893228,-118.300455,274,4481.46
29561,shp-4-51,33.893408,-118.300454,275,4501.46
29562,shp-4-51,33.893588,-118.300453,276,4521.46
29563,shp-4-51,33.893768,-118.300452,277,4541.46
29564,shp-4-51,33.893948,-118.300451,278,4561.46
29565,shp-4-51,33.894128,-118.30045,279,4581.46
29566,shp-4-51,33.894301,-118.300392,280,4601.46
29567,shp-4-51,33.894479,-118.300333,281,4622.0
29568,shp-4-51,33.894652,-118.30039,282,4642.0
29569,shp-4-51,33.894826,-118.300448,283,4662.0
29570,shp-4-51,33.895006,-118.300449,284,4682.0
29571,shp-4-51,33.895185,-118.300436,285,4702.0
29572,shp-4-51,33.895365,-118.300423,286,4722.0
29573,shp-4-51,33.895544,-118.300411,287,4742.0
29574,shp-4-51,33.895724,-118.300398,288,4762.0
29575,shp-4-51,33.895903,-118.300385,289,4782.0
29576,shp-4-51,33.896083,-118.300372,290,4802.0
29577,shp-4-51,33.896263,-118.30036,291,4822.0
29578,shp-4-51,33.896442,-118.300347,292,4842.0
29579,shp-4-51,33.896622,-118.300334,293,4862.0
29580,shp-4-51,33.896749,-118.300325,294,4876.18
29581,shp-4-51,33.896923,-118.300382,295,4896.18
29582,shp-4-51,33.897096,-118.300438,296,4916.18
29583,shp-4-51,33.897276,-118.300439,297,4936.18
29584,shp-4-51,33.89739,-118.300439,298,4948.84
29585,shp-4-51,33.89757,-118.300439,299,4968.84
29586,shp-4-51,33.89775,-118.300439,300,4988.84
29587,shp-4-51,33.89793,-118.300439,301,5008.84
29588,shp-4-51,33.898109,-118.300439,302,5028.84
29589,shp-4-51,33.898289,-118.300439,303,5048.84
29590,shp-4-51,33.898469,-118.300439,304,5068.84
29591,shp-4-51,33.898649,-118.300439,305,5088.84
29592,shp-4-51,33.898829,-118.300439,306,5108.84
29593,shp-4-51,33.899,-118.300439,307,5127.86
29594,shp-4-51,33.89912,-118.300439,308,5141.2
29595,shp-4-51,33.8993,-118.300439,309,5161.2
29596,shp-4-51,33.89948,-118.300439,310,5181.2
29597,shp-4-51,33.89963,-118.300439,311,5197.91
29598,shp-4-51,33.899799,-118.300366,312,5217.91
29599,shp-4-51,33.899915,-118.300317,313,5231.54
29600,shp-4-51,33.900091,-118.300363,314,5251.54
29601,shp-4-51,33.900266,-118.300409,315,5271.54
29602,shp-4-51,33.90038,-118.300439,316,5284.46
29603,shp-4-51,33.90055,-118.300439,317,5303.36
29604,shp-4-51,33.90073,-118.300439,318,5323.36
29605,shp-4-51,33.90091,-118.300439,319,5343.36
29606,shp-4-51,33.901049,-118.300439,320,5358.85
29607,shp-4-51,33.901229,-118.300439,321,5378.85
29608,shp-4-51,33.90134,-118.300439,322,5391.21
29609,shp-4-51,33.901509,-118.300365,323,5411.21
29610,shp-4-51,33.901627,-118.300314,324,5425.14
29611,shp-4-51,33.901795,-118.300391,325,5445.14
29612,shp-4-51,33.9019,-118.300439,326,5457.61
29613,shp-4-51,33.90208,-118.300435,327,5477.61
29614,shp-4-51,33.90226,-118.30043,328,5497.61
29615,shp-4-51,33.902439,-118.300426,329,5517.61
29616,shp-4-51,33.902619,-118.300421,330,5537.61
29617,shp-4-51,33.902669,-118.30042,331,5543.14
29618,shp-4-51,33.902849,-118.30042,332,5563.14
29619,shp-4-51,33.903029,-118.30042,333,5583.14
29620,shp-4-51,33.903209,-118.30042,334,5603.14
29621,shp-4-51,33.90325,-118.30042,335,5607.74
29622,shp-4-51,33.90343,-118.300416,336,5627.74
29623,shp-4-51,33.90361,-118.300412,337,5647.74
29624,shp-4-51,33.90377,-118.300409,338,5665.57
29625,shp-4-51,33.90395,-118.300409,339,5685.57
29626,shp-4-51,33.90413,-118.300409,340,5705.57
29627,shp-4-51,33.904289,-118.300409,341,5723.28
29628,shp-4-51,33.904469,-118.300409,342,5743.28
29629,shp-4-51,33.904649,-118.300409,343,5763.28
29630,shp-4-51,33.904829,-118.300409,344,5783.28
29631,shp-4-51,33.904919,-118.300409,345,5793.33
29632,shp-4-51,33.905099,-118.300409,346,5813.33
29633,shp-4-51,33.905279,-118.300409,347,5833.33
29634,shp-4-51,33.905459,-118.300409,348,5853.33
29635,shp-4-51,33.905633,-118.300355,349,5873.33
29636,shp-4-51,33.905794,-118.300305,350,5891.84
29637,shp-4-51,33.905966,-118.30037,351,5911.84
29638,shp-4-51,33.906069,-118.300409,352,5923.89
29639,shp-4-51,33.9062,-118.300409,353,5938.46
29640,shp-4-51,33.90638,-118.300409,354,5958.46
29641,shp-4-51,33.90649,-118.300409,355,5970.71
29642,shp-4-51,33.90667,-118.300406,356,5990.71
29643,shp-4-51,33.90685,-118.300402,357,6010.71
29644,shp-4-51,33.90701,-118.300399,358,6028.54
29645,shp-4-51,33.90719,-118.300399,359,6048.54
29646,shp-4-51,33.907359,-118.300399,360,6067.35
29647,shp-4-51,33.907539,-118.300399,361,6087.35
29648,shp-4-51,33.907719,-118.300399,362,6107.35
29649,shp-4-51,33.907899,-118.300399,363,6127.35
29650,shp-4-51,33.908078,-118.300399,364,6147.35
29651,shp-4-51,33.908258,-118.300399,365,6167.35
29652,shp-4-51,33.908438,-118.300399,366,6187.35
29653,shp-4-51,33.908618,-118.300399,367,6207.35
29654,shp-4-51,33.90874,-118.300399,368,6220.91
29655,shp-4-51,33.90892,-118.300399,369,6240.91
29656,shp-4-51,33.9091,-118.300399,370,6260.91
29657,shp-4-51,33.90918,-118.300399,371,6269.84
29658,shp-4-51,33.909217,-118.300611,372,6289.84
29659,shp-4-51,33.909255,-118.300823,373,6309.84
29660,shp-4-51,33.909266,-118.300888,374,6315.97
29661,shp-4-51,33.909218,-118.301097,375,6335.97
29662,shp-4-51,33.90917,-118.301306,376,6355.97
29663,shp-4-51,33.90917,-118.301523,377,6375.97
29664,shp-4-51,33.90917,-118.301739,378,6395.97
29665,shp-4-51,33.90917,-118.301956,379,6415.97
29666,shp-4-51,33.90917,-118.302009,380,6420.86
29667,shp-4-51,33.90917,-118.302226,381,6440.86
29668,shp-4-51,33.90917,-118.30236,382,6453.25
29669,shp-4-51,33.909223,-118.302567,383,6473.25
29670,shp-4-51,33.909269,-118.302748,384,6490.71
29671,shp-4-51,33.909221,-118.302957,385,6510.71
29672,shp-4-51,33.909173,-118.303166,386,6530.71
29673,shp-4-51,33.90917,-118.303382,387,6550.71
29674,shp-4-51,33.90917,-118.303599,388,6570.71
29675,shp-4-51,33.90917,-118.303816,389,6590.71
29676,shp-4-51,33.90917,-118.304033,390,6610.71
29677,shp-4-51,33.90917,-118.3042,391,6626.16
29678,shp-4-51,33.90917,-118.304417,392,6646.16
29679,shp-4-51,33.90917,-118.304633,393,6666.16
29680,shp-4-51,33.90917,-118.30485,394,6686.16
29681,shp-4-51,33.90917,-118.30493,395,6693.53
29682,shp-4-51,33.909171,-118.305147,396,6713.53
29683,shp-4-51,33.909173,-118.305363,397,6733.53
29684,shp-4-51,33.909174,-118.30558,398,6753.53
29685,shp-4-51,33.909175,-118.305797,399,6773.53
29686,shp-4-51,33.909176,-118.306014,400,6793.53
29687,shp-4-51,33.909178,-118.30623,401,6813.53
29688,shp-4-51,33.909179,-118.306447,402,6833.53
29689,shp-4-51,33.90918,-118.306609,403,6848.48
29690,shp-4-51,33.90918,-118.306826,404,6868.48
29691,shp-4-51,33.90918,-118.307042,405,6888.48
29692,shp-4-51,33.90918,-118.307259,406,6908.48
29693,shp-4-51,33.90918,-118.307476,407,6928.48
29694,shp-4-51,33.90918,-118.307693,408,6948.48
29695,shp-4-51,33.90918,-118.307909,409,6968.48
29696,shp-4-51,33.90918,-118.308126,410,6988.48
29697,shp-4-51,33.90918,-118.308343,411,7008.48
29698,shp-4-51,33.90918,-118.30856,412,7028.48
29699,shp-4-51,33.90918,-118.308776,413,7048.48
29700,shp-4-51,33.90918,-118.308993,414,7068.48
29701,shp-4-51,33.90918,-118.309119,415,7080.11
29702,shp-4-51,33.909199,-118.309334,416,7100.11
29703,shp-4-51,33.909218,-118.30955,417,7120.11
29704,shp-4-51,33.90923,-118.30968,418,7132.18
29705,shp-4-51,33.909213,-118.309896,419,7152.18
29706,shp-4-51,33.909196,-118.310112,420,7172.18
29707,shp-4-51,33.90919,-118.31019,421,7179.45
29708,shp-4-51,33.90919,-118.310407,422,7199.45
29709,shp-4-51,33.90919,-118.310623,423,7219.45
29710,shp-4-51,33.90919,-118.310699,424,7226.42
29711,shp-4-51,33.90919,-118.31087,425,7242.2
29712,shp-4-51,33.90919,-118.311087,426,7262.2
29713,shp-4-51,33.90919,-118.311303,427,7282.2
29714,shp-4-51,33.90919,-118.311459,428,7296.55
29715,shp-4-51,33.90919,-118.311676,429,7316.55
29716,shp-4-51,33.90919,-118.311892,430,7336.55
29717,shp-4-51,33.90919,-118.312109,431,7356.55
29718,shp-4-51,33.90919,-118.312326,432,7376.55
29719,shp-4-51,33.90919,-118.312543,433,7396.55
29720,shp-4-51,33.90919,-118.312759,434,7416.55
29721,shp-4-51,33.90919,-118.312976,435,7436.55
29722,shp-4-51,33.90919,-118.313193,436,7456.55
29723,shp-4-51,33.909229,-118.313404,437,7476.55
29724,shp-4-51,33.909267,-118.313616,438,7496.55
29725,shp-4-51,33.909285,-118.313713,439,7505.7
29726,shp-4-51,33.90923,-118.313919,440,7525.7
29727,shp-4-51,33.90919,-118.314069,441,7540.21
29728,shp-4-51,33.90919,-118.314286,442,7560.21
29729,shp-4-51,33.90919,-118.314389,443,7569.74
29730,shp-4-51,33.90919,-118.314606,444,7589.74
29731,shp-4-51,33.90919,-118.314822,445,7609.74
29732,shp-4-51,33.90919,-118.315039,446,7629.74
29733,shp-4-51,33.90919,-118.315256,447,7649.74
29734,shp-4-51,33.90919,-118.315473,448,7669.74
29735,shp-4-51,33.90919,-118.31568,449,7688.88
29736,shp-4-51,33.90919,-118.315897,450,7708.88
29737,shp-4-51,33.90919,-118.316113,451,7728.88
29738,shp-4-51,33.90919,-118.31633,452,7748.88
29739,shp-4-51,33.90919,-118.316547,453,7768.88
29740,shp-4-51,33.90919,-118.31675,454,7787.62
29741,shp-4-51,33.90919,-118.316967,455,7807.62
29742,shp-4-51,33.90919,-118.317039,456,7814.29
29743,shp-4-51,33.909193,-118.317256,457,7834.29
29744,shp-4-51,33.909195,-118.317472,458,7854.29
29745,shp-4-51,33.909198,-118.317689,459,7874.29
29746,shp-4-51,33.9092,-118.317859,460,7889.97
29747,shp-4-51,33.909025,-118.317908,461,7909.97
29748,shp-4-51,33.908891,-118.317946,462,7925.25
29749,shp-4-51,33.908716,-118.317896,463,7945.25
29750,shp-4-51,33.908589,-118.317859,464,7959.78
29751,shp-4-51,33.908409,-118.317859,465,7979.78
29752,shp-4-51,33.908229,-118.317859,466,7999.78
29753,shp-4-51,33.908049,-118.317859,467,8019.78
29754,shp-4-51,33.90787,-118.317859,468,8039.78
29755,shp-4-51,33.90769,-118.317859,469,8059.78
29756,shp-4-51,33.90759,-118.317859,470,8070.86
29757,shp-4-51,33.90741,-118.317859,471,8090.86
29758,shp-4-51,33.907329,-118.317859,472,8099.88
29759,shp-4-51,33.907149,-118.317859,473,8119.88
29760,shp-4-51,33.906969,-118.317859,474,8139.88
29761,shp-4-51,33.906789,-118.317859,475,8159.88
29762,shp-4-51,33.90661,-118.317859,476,8179.88
29763,shp-4-51,33.90643,-118.317859,477,8199.88
29764,shp-4-51,33.90625,-118.317859,478,8219.88
29765,shp-4-51,33.90612,-118.317859,479,8234.31
29766,shp-4-51,33.905944,-118.317903,480,8254.31
29767,shp-4-51,33.905768,-118.317946,481,8274.31
29768,shp-4-51,33.905695,-118.317964,482,8282.55
29769,shp-4-51,33.905522,-118.317906,483,8302.55
29770,shp-4-51,33.905379,-118.317859,484,8319.0
29771,shp-4-51,33.905199,-118.317859,485,8339.0
29772,shp-4-51,33.905019,-118.317859,486,8359.0
29773,shp-4-51,33.904839,-118.317859,487,8379.0
29774,shp-4-51,33.90466,-118.317859,488,8399.0
29775,shp-4-51,33.90448,-118.317859,489,8419.0
29776,shp-4-51,33.9043,-118.317859,490,8439.0
29777,shp-4-51,33.90412,-118.317859,491,8459.0
29778,shp-4-51,33.90394,-118.317859,492,8479.0
29779,shp-4-51,33.9038,-118.317859,493,8494.58
29780,shp-4-51,33.90362,-118.317859,494,8514.58
29781,shp-4-51,33.90344,-118.317859,495,8534.58
29782,shp-4-51,33.90334,-118.317859,496,8545.73
29783,shp-4-51,33.90316,-118.317861,497,8565.73
29784,shp-4-51,33.90298,-118.317863,498,8585.73
29785,shp-4-51,33.9028,-118.317865,499,8605.73
29786,shp-4-51,33.902625,-118.317914,500,8625.73
29787,shp-4-51,33.90245,-118.317963,501,8645.73
29788,shp-4-51,33.902405,-118.317976,502,8650.88
29789,shp-4-51,33.902228,-118.317937,503,8670.88
29790,shp-4-51,33.902051,-118.317898,504,8690.88
29791,shp-4-51,33.90192,-118.317869,505,8705.71
29792,shp-4-51,33.90174,-118.317871,506,8725.71
29793,shp-4-51,33.90156,-118.317872,507,8745.71
29794,shp-4-51,33.90138,-118.317874,508,8765.71
29795,shp-4-51,33.901201,-118.317875,509,8785.71
29796,shp-4-51,33.901021,-118.317877,510,8805.71
29797,shp-4-51,33.900841,-118.317878,511,8825.71
29798,shp-4-51,33.900669,-118.31788,512,8844.82
29799,shp-4-51,33.900489,-118.317879,513,8864.82
29800,shp-4-51,33.900309,-118.317878,514,8884.82
29801,shp-4-51,33.900129,-118.317877,515,8904.82
29802,shp-4-51,33.89995,-118.317876,516,8924.82
29803,shp-4-51,33.89977,-118.317875,517,8944.82
29804,shp-4-51,33.89959,-118.317874,518,8964.82
29805,shp-4-51,33.89941,-118.317873,519,8984.82
29806,shp-4-51,33.89923,-118.317873,520,9004.82
29807,shp-4-51,33.89905,-118.317872,521,9024.82
29808,shp-4-51,33.89887,-118.317871,522,9044.82
29809,shp-4-51,33.898693,-118.31791,523,9064.82
29810,shp-4-51,33.898516,-118.317948,524,9084.82
29811,shp-4-51,33.898454,-118.317962,525,9091.87
29812,shp-4-51,33.898279,-118.31791,526,9111.87
29813,shp-4-51,33.89814,-118.317869,527,9127.82
29814,shp-4-51,33.89796,-118.317869,528,9147.82
29815,shp-4-51,33.89778,-118.317869,529,9167.82
29816,shp-4-51,33.897639,-118.317869,530,9183.53
29817,shp-4-51,33.897459,-118.317869,531,9203.53
29818,shp-4-51,33.897279,-118.317869,532,9223.53
29819,shp-4-51,33.897099,-118.317869,533,9243.53
29820,shp-4-51,33.89692,-118.317869,534,9263.53
29821,shp-4-51,33.896829,-118.317869,535,9273.6
29822,shp-4-51,33.896649,-118.317869,536,9293.6
29823,shp-4-51,33.896469,-118.317869,537,9313.6
29824,shp-4-51,33.896289,-118.317869,538,9333.6
29825,shp-4-51,33.896189,-118.317869,539,9344.76
29826,shp-4-51,33.896009,-118.317869,540,9364.76
29827,shp-4-51,33.895829,-118.317869,541,9384.76
29828,shp-4-51,33.895649,-118.317869,542,9404.76
29829,shp-4-51,33.89558,-118.317869,543,9412.48
29830,shp-4-51,33.8954,-118.317869,544,9432.48
29831,shp-4-51,33.89522,-118.317869,545,9452.48
29832,shp-4-51,33.89504,-118.317869,546,9472.48
29833,shp-4-51,33.894861,-118.317869,547,9492.48
